company,title,yearsofexperience,yearsatcompany,year,month,state_short,inflation_rate,inflation_rate_3mos,employment_rate,employment_rate_3mos,totalcomp,predictions
Synopsys,Software Engineer,7.0,2.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,147.0,182.60666666666665
Dish Network ,Product Manager,12.0,4.0,2020,3,CO,0.015,0.023,0.9477043601964334,0.974692424391338,140.0,182.07
Uber,Data Scientist,4.0,2.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,160.0,263.49666666666667
LinkedIn,Data Scientist,3.0,1.5,2019,5,CA,0.018,0.015,0.959003604305475,0.957263770115918,200.0,283.33716666666663
Microsoft,Software Engineering Manager,11.0,7.0,2019,7,WA,0.018,0.02,0.957501035150734,0.9556633933954394,314.0,352.66
Amazon,Software Engineer,16.0,15.0,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,351.0,372.74
Twitch,Software Engineer,8.0,2.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,163.0,212.04
Google,Software Engineer,4.0,2.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,267.0,234.662
JPMorgan Chase,Product Manager,20.0,4.0,2020,2,NJ,0.023,0.021,0.961904442644904,0.9629351676202428,194.0,248.81
SurveyMonkey,Data Scientist,3.0,0.0,2019,3,OR,0.019,0.019,0.95908396482545,0.9580444144027828,200.0,140.84
Qualtrics,Software Engineer,4.0,1.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,243.0,195.30251190476193
Groupon,Product Manager,6.0,1.0,2019,5,CA,0.018,0.015,0.959003604305475,0.957263770115918,210.0,216.54
Amazon,Technical Program Manager,10.0,0.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,302.0,342.78
Google,Data Scientist,0.0,0.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,207.0,196.74773015873015
Amazon,Software Engineer,7.0,7.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,310.0,308.1725
USAA,Software Engineer,5.0,5.0,2020,1,TX,0.025,0.018,0.965136495578631,0.9648956398275754,110.0,113.78
HERE Technologies,Software Engineer,5.0,0.0,2020,8,IL,0.013,0.001,0.8899668900278412,0.8466244727411434,85.0,191.03
Uber,Software Engineer,4.0,4.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,263.0,288.66
IBM,Software Engineer,0.0,0.0,2019,11,NY,0.021,0.018,0.9610441522624978,0.9608158739470142,113.0,116.19
Salesforce,Software Engineer,5.0,3.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,194.0,256.2833333333333
Relativity ,Software Engineer,8.0,1.0,2020,2,IL,0.023,0.021,0.9658077114523108,0.9633798884809158,125.0,167.41
Zillow,Product Designer,4.0,4.0,2019,11,WA,0.021,0.018,0.9598331804990752,0.95832445031727,188.0,185.81
Salesforce,Software Engineer,10.0,8.0,2019,8,CA,0.018,0.018,0.960666990083636,0.959003604305475,266.0,261.34
Accenture,Software Engineer,4.0,4.0,2019,4,MA,0.02,0.016,0.9700774516716302,0.9688802720856268,124.0,144.8
ASML,Software Engineer,12.0,7.0,2019,8,CA,0.018,0.018,0.960666990083636,0.959003604305475,170.0,212.24666666666664
Amazon,Solution Architect,14.0,0.0,2019,4,TX,0.02,0.016,0.9652627564316616,0.9633864293500952,276.0,283.13
ServiceNow,Solution Architect,15.0,0.0,2020,5,DC,0.001,0.023,0.9122566337450682,0.9485052600077712,235.0,220.99
Intel,Hardware Engineer,25.0,12.0,2019,6,OR,0.016,0.019,0.961698919206911,0.95908396482545,178.0,253.1
PayPal,Software Engineer,1.0,1.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,150.0,156.46666666666667
JPMorgan Chase,Solution Architect,8.0,2.0,2019,7,TX,0.018,0.02,0.9653179804080148,0.9652627564316616,129.0,169.15
LinkedIn,Software Engineering Manager,3.0,0.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,390.0,322.65049999999997
Wells Fargo,Software Engineer,15.0,1.0,2020,3,NY,0.015,0.023,0.95869513176155,0.9610133051880662,310.0,228.11
Cloudflare,Software Engineer,2.0,0.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,175.0,208.92271428571428
Microsoft,Software Engineer,2.0,2.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,153.0,154.82966666666664
IBM,Software Engineer,1.0,1.0,2020,9,NC,0.014,0.006,0.9273747529239662,0.925405777114718,117.0,103.06
Intel,Software Engineer,25.0,3.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,270.0,294.08
BNY Mellon,Software Engineer,4.0,2.0,2020,9,MA,0.014,0.006,0.9035749645870672,0.8225133710885919,110.0,128.295
American Express,Software Engineer,6.0,1.0,2019,10,NY,0.018,0.018,0.9610357960343618,0.9606610556402198,224.0,145.98
Google,Software Engineer,1.0,1.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,207.0,189.37950000000004
Uber,Software Engineer,2.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,197.0,225.79
VMware,Software Engineer,22.0,10.0,2019,9,GA,0.017,0.016,0.9677425328727872,0.9650747570525884,1300.0,246.42
Oracle,Software Engineer,32.0,11.0,2020,6,CO,0.006,0.015,0.8939803405002691,0.9477043601964334,126.0,153.91
Tata Consultancy Services,Software Engineer,7.0,7.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,100.0,202.23333333333335
Waymo,Software Engineer,0.0,0.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,195.0,168.43583333333333
Nike,Data Scientist,7.0,2.0,2019,4,OR,0.02,0.016,0.959886631586402,0.9580244652902372,155.0,154.71
Netflix,Software Engineer,7.0,2.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,605.0,424.8566666666666
Siemens,Solution Architect,15.0,7.0,2019,6,TX,0.016,0.019,0.965573130741896,0.9647110187703776,156.0,175.35
Microsoft,Software Engineer,1.0,1.0,2018,10,WA,0.025,0.03,0.9557181725342284,0.95619372934909,142.0,168.05866666666665
Cisco,Software Engineer,12.0,6.5,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,220.0,247.47
Amazon,Software Engineer,2.0,2.0,2019,4,WA,0.02,0.016,0.9556633933954394,0.9548411893058212,217.0,204.95838095238096
Northrop Grumman,Technical Program Manager,3.0,3.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,144.0,121.56266666666666
PayPal,Software Engineer,6.0,1.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,186.0,231.28
Facebook,Sales,5.0,2.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,305.0,241.826
Apple,Software Engineer,6.0,0.0,2019,8,CA,0.018,0.018,0.960666990083636,0.959003604305475,180.0,257.962
Amazon,Software Engineer,9.0,1.0,2020,6,TX,0.006,0.015,0.9162803652151736,0.9488858528760692,240.0,225.61
Microsoft,Software Engineer,21.0,18.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,233.0,304.87
Lyft,Software Engineer,5.0,0.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,420.0,346.5825
Qualcomm,Software Engineer,5.0,7.0,2018,9,CA,0.023,0.029,0.9581934339375908,0.9576599288646418,156.0,156.225
Carta,Software Engineer,7.0,0.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,250.0,215.44
Intuit,Software Engineer,1.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,137.0,142.74699999999999
Facebook,Software Engineer,19.0,7.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,850.0,854.41
Amazon,Software Engineer,6.0,2.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,146.0,197.62249999999997
Capital One,Data Scientist,4.0,1.0,2018,8,VA,0.027,0.028,0.9706904861519406,0.969428336109095,112.0,135.08
Amazon,Software Engineer,2.0,2.0,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,190.0,183.50178571428572
Microsoft,Software Engineer,8.0,3.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,152.0,205.38333333333335
Google,Software Engineer,4.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,199.0,278.5977619047619
T-Mobile,Software Engineer,5.0,2.0,2019,3,WA,0.019,0.019,0.9552384315549712,0.9549888433885322,136.0,155.04333333333335
Microsoft,Software Engineer,13.0,10.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,551.0,275.15
Optum,Software Engineer,0.0,0.0,2020,7,AZ,0.01,0.003,0.8933667883416382,0.8663081730284896,72.0,79.27
SquareSpace,Software Engineer,9.0,2.0,2020,7,NY,0.01,0.003,0.8407255791698434,0.8467335798323472,214.0,194.09
Riot Games,Software Engineer,11.0,1.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,350.0,222.67
LinkedIn,Software Engineer,0.0,0.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,202.0,202.09833333333336
Epic Systems,Software Engineer,1.0,1.0,2020,8,WI,0.013,0.001,0.937057713245312,0.8786267762897979,116.0,99.91166666666668
IBM,Data Scientist,2.0,1.0,2020,9,NY,0.014,0.006,0.9031480152103544,0.843507721720192,144.0,144.01
Netflix,Software Engineer,3.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,420.0,362.8125
Lyft,Software Engineer,7.0,0.0,2018,8,NY,0.027,0.028,0.9607847237935055,0.9579384004485528,483.0,269.9666666666667
Figma,Software Engineer,6.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,600.0,186.45
Amazon,Software Engineer,11.0,5.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,280.0,289.44
Capital One,Software Engineer,15.0,2.0,2019,6,WA,0.016,0.019,0.9567757418878072,0.9552384315549712,200.0,294.40875
Workday,Software Engineer,4.0,4.0,2018,11,CA,0.022,0.027,0.9575582219354918,0.9582230004201834,270.0,202.765
Capital One,Data Scientist,0.0,0.0,2019,7,TX,0.018,0.02,0.9653179804080148,0.9652627564316616,110.0,110.60833333333333
Amazon,Software Engineer,2.0,0.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,200.0,223.6875476190476
IBM,Software Engineer,5.0,4.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,180.0,193.9766666666667
Facebook,Data Scientist,15.0,5.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,321.0,336.89
Cruise,Software Engineer,4.0,2.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,206.0,308.32
VMware,Software Engineer,6.0,0.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,210.0,237.8230714285714
Cox Automotive,Software Engineer,5.0,4.5,2019,9,PA,0.017,0.016,0.954351571270904,0.9574341686646958,116.0,129.51
Asurion,Software Engineer,9.0,4.0,2020,6,VA,0.006,0.015,0.9189608414884592,0.9672713347674772,119.0,127.47
Amazon,Software Engineer,11.0,1.5,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,205.0,286.85
Twilio,Software Engineer,5.0,1.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,380.0,213.225
Amazon,Software Engineer,3.0,0.0,2019,10,TX,0.018,0.018,0.9648956398275754,0.9653179804080148,223.0,193.35
Amazon,Software Engineering Manager,13.0,1.0,2018,10,WA,0.025,0.03,0.9557181725342284,0.95619372934909,350.0,439.73
Facebook,Software Engineer,8.0,2.0,2018,7,WA,0.03,0.025,0.95619372934909,0.9553285191327888,420.0,368.95
Amazon,Product Designer,8.0,0.0,2018,12,WA,0.019,0.023,0.9549888433885322,0.9560458863005288,200.0,213.69
Wayfair,Software Engineer,2.0,1.0,2020,3,MA,0.015,0.023,0.9716540468143016,0.972190476289831,110.0,141.70933333333335
Yahoo,Software Engineer,3.0,3.0,2019,1,CA,0.016,0.025,0.9570819763998696,0.9579381210507986,190.0,176.625
Microsoft,Software Engineering Manager,12.0,8.0,2019,3,WA,0.019,0.019,0.9552384315549712,0.9549888433885322,341.0,330.71
Microsoft,Product Manager,2.0,2.0,2018,8,WA,0.027,0.028,0.9562139043488838,0.9556963160206928,185.0,190.4277619047619
Google,Software Engineer,7.0,1.0,2019,6,NY,0.016,0.019,0.9605017493316592,0.959642748214193,200.0,290.08
Medallia,Software Engineer,6.0,3.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,425.0,192.77
Capital One,Business Analyst,3.0,3.0,2020,8,TX,0.013,0.001,0.931781683481725,0.8701162002481804,145.0,126.83
Intuit,Software Engineer,1.0,1.0,2019,8,CA,0.018,0.018,0.960666990083636,0.959003604305475,153.0,137.53033333333332
Cloudera,Software Engineer,0.0,0.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,210.0,180.58319047619045
Airbnb,Software Engineer,5.0,3.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,287.0,347.935
Twilio,Software Engineer,1.0,1.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,173.0,156.6833333333333
Facebook,Software Engineer,24.0,1.0,2019,5,WA,0.018,0.015,0.9561870890054452,0.9549464898138308,335.0,656.69
Oracle,Software Engineer,14.0,8.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,220.0,251.9
HERE Technologies,Software Engineering Manager,10.0,5.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,280.0,323.09
Bloomberg,Software Engineer,12.0,2.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,232.0,242.82
Google,Software Engineer,7.0,4.0,2019,6,NY,0.016,0.019,0.9605017493316592,0.959642748214193,270.0,321.0213333333333
Instacart,Software Engineer,5.0,0.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,327.0,335.6492857142857
Facebook,Software Engineer,10.0,2.0,2020,8,NY,0.013,0.001,0.8750467782746635,0.8549226771230785,425.0,405.27
Lockheed Martin,Software Engineer,2.0,2.0,2020,9,CO,0.014,0.006,0.93582054649934,0.8939803405002691,101.0,96.61
Comcast,Software Engineer,14.0,4.0,2019,3,PA,0.019,0.019,0.9588962189067533,0.9589985589661744,142.0,170.06
Numerator,Data Scientist,4.0,1.0,2020,5,IL,0.001,0.023,0.8466244727411434,0.9658077114523108,136.0,147.45333333333332
Morningstar,Software Engineering Manager,15.0,8.0,2020,9,IL,0.014,0.006,0.8979899880313784,0.8546831997287097,225.0,197.53
Salesforce,Software Engineer,10.0,0.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,255.0,294.99
Amazon,Software Engineer,12.0,1.0,2019,7,WA,0.018,0.02,0.957501035150734,0.9556633933954394,230.0,211.55333333333337
Microsoft,Hardware Engineer,0.0,0.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,150.0,170.22625144300142
Cvent,Software Engineer,1.0,1.0,2020,1,VA,0.025,0.018,0.973435807673586,0.973344791164599,86.0,98.56
Google,Software Engineer,8.0,3.0,2018,10,MA,0.025,0.03,0.9678918888255076,0.966504365943036,360.0,308.77
Airbnb,Product Designer,12.0,4.0,2020,1,OR,0.025,0.018,0.966820932648594,0.966073803373268,220.0,374.22
T-Mobile,Software Engineer,1.0,1.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,95.0,100.27
KLA,Software Engineer,12.0,7.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,160.0,229.48
Google,Software Engineer,3.0,2.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,270.0,236.93333333333337
Amazon,Software Engineer,0.0,1.0,2019,2,WA,0.015,0.022,0.9549464898138308,0.9553212736640182,138.0,156.1046349206349
eBay,Data Scientist,10.0,3.0,2019,2,CA,0.015,0.022,0.957263770115918,0.9575582219354918,235.0,493.9133333333333
Amazon,Software Engineering Manager,14.0,12.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,320.0,359.88
eBay,Human Resources,24.0,5.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,440.0,312.57
Apple,Software Engineer,7.0,0.0,2020,5,TX,0.001,0.023,0.8701162002481804,0.9653190759941644,201.0,187.98
Amazon,Software Engineer,0.0,0.0,2018,11,WA,0.022,0.027,0.9553212736640182,0.9562139043488838,137.0,136.92349206349206
Autodesk,Software Engineer,2.0,2.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,130.0,149.96633333333332
Facebook,Software Engineer,1.0,0.0,2019,2,CA,0.015,0.022,0.957263770115918,0.9575582219354918,176.0,183.73
The New York Times Company,Software Engineer,8.0,2.0,2020,8,NY,0.013,0.001,0.8750467782746635,0.8549226771230785,155.0,187.66
Two Sigma,Software Engineer,9.0,7.0,2020,7,NY,0.01,0.003,0.8407255791698434,0.8467335798323472,250.0,248.58333333333331
Pluralsight,Software Engineer,5.0,0.0,2020,1,UT,0.025,0.018,0.9753879083010716,0.9756963448367676,149.0,154.65
Square,Marketing,1.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,167.0,115.51
Adobe,Software Engineer,8.0,6.0,2018,12,CA,0.019,0.023,0.9572152675399308,0.9581934339375908,175.0,222.93833333333333
Rally Health,Software Engineer,7.0,1.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,190.0,188.74
Amazon,Software Engineering Manager,11.0,1.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,350.0,378.4291666666666
Microsoft,Solution Architect,12.0,1.0,2019,3,MA,0.019,0.019,0.969641944245168,0.9685787194466852,220.0,236.53
Apple,Software Engineer,1.0,0.0,2019,1,CA,0.016,0.025,0.9570819763998696,0.9579381210507986,206.0,164.5145
Uber ,Software Engineer,8.0,8.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,690.0,218.87099999999998
Walmart Labs,Product Manager,2.0,0.0,2018,10,CA,0.025,0.03,0.9579381210507986,0.9580161237374732,170.0,199.90166666666667
Salesforce,Software Engineer,3.0,3.0,2019,8,CA,0.018,0.018,0.960666990083636,0.959003604305475,220.0,200.28
SpaceX,Mechanical Engineer,3.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,113.0,127.75
Stripe,Software Engineering Manager,18.0,4.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,490.0,344.92
Amazon,Software Engineer,3.0,3.0,2019,1,WA,0.016,0.025,0.9548411893058212,0.9557181725342284,205.0,195.84019480519476
Google,Hardware Engineer,10.0,5.0,2019,8,CA,0.018,0.018,0.960666990083636,0.959003604305475,295.0,324.37666666666667
Indeed,Software Engineering Manager,17.0,2.0,2020,9,TX,0.014,0.006,0.91663084749955,0.9162803652151736,440.0,412.635
Amazon,Software Engineer,1.0,1.0,2019,1,WA,0.016,0.025,0.9548411893058212,0.9557181725342284,165.0,155.21066666666667
Microsoft,Software Engineer,14.0,5.0,2018,11,WA,0.022,0.027,0.9553212736640182,0.9562139043488838,240.0,236.18
Google,Software Engineer,11.0,6.0,2018,11,CA,0.022,0.027,0.9575582219354918,0.9582230004201834,340.0,372.48
Nvidia,Hardware Engineer,20.0,11.0,2019,10,OR,0.018,0.018,0.966073803373268,0.9628064267572272,310.0,228.79
Bloomberg,Software Engineer,9.0,6.0,2020,6,NY,0.006,0.015,0.843507721720192,0.95869513176155,286.0,234.6775
Intel,Software Engineer,10.0,10.0,2020,5,OR,0.001,0.023,0.8571175689074151,0.9672088636091624,170.0,177.93
Amazon,Software Engineer,1.0,1.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,143.0,148.5614285714286
Qualcomm,Software Engineer,1.0,1.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,110.0,128.37
Uber,Software Engineer,4.0,1.0,2019,4,PA,0.02,0.016,0.9585948323783046,0.9590364028946828,312.0,196.57
Google,Software Engineer,6.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,306.0,282.10050793650794
Google,Software Engineer,0.0,0.0,2018,6,MA,0.029,0.024,0.9659919743982778,0.9648772868744762,143.0,169.33
Cruise,Software Engineer,3.0,3.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,400.0,267.66
Microsoft,Software Engineering Manager,15.0,15.0,2019,1,WA,0.016,0.025,0.9548411893058212,0.9557181725342284,520.0,298.84
Adobe,Software Engineer,8.0,5.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,190.0,246.06333333333336
Microsoft,Software Engineer,2.0,0.0,2020,8,VA,0.013,0.001,0.938776485717746,0.9095406508124124,188.0,178.66
Google,Software Engineer,2.0,2.0,2020,5,NY,0.001,0.023,0.8549226771230785,0.9629314500994852,260.0,193.37
Amazon,Software Engineer,1.0,0.0,2019,12,WA,0.023,0.017,0.9597470455913568,0.9591242583967156,157.0,160.33125000000007
Amazon,Software Engineer,0.0,0.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,145.0,147.53262075751044
Facebook,Software Engineer,5.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,344.0,320.0083333333333
Apple,Data Scientist,0.0,0.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,208.0,198.88739285714288
Compass,Software Engineer,5.0,0.0,2020,9,NY,0.014,0.006,0.9031480152103544,0.843507721720192,240.0,235.6
Deloitte,Data Scientist,4.0,4.0,2020,8,DC,0.013,0.001,0.9141324197467514,0.9122566337450682,93.0,118.85
Facebook,Software Engineer,3.0,3.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,357.0,378.33
Facebook,Software Engineering Manager,25.0,5.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,487.0,1116.1991666666668
Tableau Software,Software Engineer,0.0,0.0,2018,10,WA,0.025,0.03,0.9557181725342284,0.95619372934909,200.0,194.84839682539678
Microsoft,Software Engineer,1.0,1.0,2019,8,WA,0.018,0.018,0.95832445031727,0.9561870890054452,147.0,165.93413575313573
Facebook,Software Engineer,2.0,0.0,2020,7,NY,0.01,0.003,0.8407255791698434,0.8467335798323472,225.0,253.83
Facebook,Software Engineer,11.0,3.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,740.0,497.7774999999999
Salesforce,Software Engineer,12.0,4.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,192.0,285.28
Microsoft,Product Manager,1.0,1.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,157.0,140.2407142857143
Nvidia,Software Engineer,1.0,1.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,160.0,197.01916666666668
Intel,Software Engineer,8.0,8.0,2019,5,CA,0.018,0.015,0.959003604305475,0.957263770115918,165.0,185.95
Lyft,Software Engineer,6.0,0.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,330.0,376.06
Microsoft ,Hardware Engineer,10.0,0.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,266.0,231.35
